?N?X,????,????????,?}?L??(??),??????(??),???C??(??),???L??(??),?????i??(?i)
50,20170705,???j?x?W50          ,77.42,78.05,77.08,78.05,"2,274"
50,20170706,???j?x?W50          ,78.05,78.05,77.52,77.71,"2,492"
50,20170707,???j?x?W50          ,77.57,77.57,77.13,77.28,"3,569"
50,20170710,???j?x?W50          ,77.32,77.76,77.32,77.66,"3,549"
50,20170711,???j?x?W50          ,78,78.82,77.86,78.82,"4,138"
50,20170712,???j?x?W50          ,78.77,79.06,78.58,78.82,"3,948"
50,20170713,???j?x?W50          ,79.21,79.64,79.02,79.45,"3,992"
50,20170714,???j?x?W50          ,79.26,79.4,79.06,79.31,"2,281"
50,20170717,???j?x?W50          ,79.74,79.79,79.26,79.45,"2,687"
50,20170718,???j?x?W50          ,79.45,79.64,79.11,79.64,"3,277"
50,20170719,???j?x?W50          ,79.59,80.22,79.59,79.93,"7,267"
50,20170720,???j?x?W50          ,80.08,80.13,79.79,79.88,"2,020"
50,20170721,???j?x?W50          ,79.84,79.84,79.31,79.35,"4,465"
50,20170724,???j?x?W50          ,79.21,79.55,79.02,79.55,"2,364"
50,20170725,???j?x?W50          ,79.55,79.74,79.35,79.69,"2,126"
50,20170726,???j?x?W50          ,79.79,79.98,79.31,79.4,"2,357"
50,20170727,???j?x?W50          ,79.45,80.22,79.45,80.22,"2,213"
50,20170728,???j?x?W50          ,79.64,79.69,79.21,79.35,"4,401"
50,20170731,???j?x?W50          ,79.4,79.45,79.01,79.3,"2,806"
50,20170801,???j?x?W50          ,80.08,80.08,79.5,79.74,"2,642"
50,20170802,???j?x?W50          ,79.94,80.57,79.94,80.43,"5,045"
50,20170803,???j?x?W50          ,79.79,80.28,79.65,80.13,"4,029"
50,20170804,???j?x?W50          ,80.08,80.28,79.99,80.28,"1,143"
50,20170807,???j?x?W50          ,80.38,80.91,80.38,80.86,"4,108"
50,20170808,???j?x?W50          ,80.96,81.16,80.47,80.82,"2,985"
50,20170809,???j?x?W50          ,80.47,80.52,79.99,80.08,"3,122"
50,20170810,???j?x?W50          ,80.28,80.38,79.3,79.55,"3,168"
50,20170811,???j?x?W50          ,78.82,79.3,78.72,79.21,"2,747"
50,20170814,???j?x?W50          ,79.4,79.55,78.72,78.72,"2,245"
50,20170815,???j?x?W50          ,79.26,79.45,78.91,79.26,"2,708"
50,20170816,???j?x?W50          ,79.11,79.21,78.57,78.96,"6,282"
50,20170817,???j?x?W50          ,79.21,79.65,79.11,79.6,"1,968"
50,20170818,???j?x?W50          ,78.96,79.11,78.62,79.11,"2,315"
50,20170821,???j?x?W50          ,79.01,79.16,78.72,79.01,"2,050"
50,20170822,???j?x?W50          ,79.4,79.84,79.4,79.79,"3,986"
50,20170823,???j?x?W50          ,79.94,80.18,79.69,79.69,"5,504"
50,20170824,???j?x?W50          ,79.79,80.47,79.79,80.47,"3,487"
50,20170825,???j?x?W50          ,80.57,80.67,80.33,80.62,"2,614"
50,20170828,???j?x?W50          ,80.62,80.72,80.33,80.47,"2,773"
50,20170829,???j?x?W50          ,80.18,80.33,79.89,80.23,"1,228"
50,20170830,???j?x?W50          ,80.57,80.82,80.52,80.62,"4,119"
50,20170831,???j?x?W50          ,81.06,81.06,80.62,80.86,"3,284"
50,20170901,???j?x?W50          ,80.86,81.11,80.57,80.91,"4,429"
50,20170904,???j?x?W50          ,80.82,80.96,80.62,80.77,"2,595"
50,20170905,???j?x?W50          ,80.82,80.91,80.57,80.86,"2,564"
50,20170906,???j?x?W50          ,80.62,80.82,80.28,80.52,"2,891"
50,20170907,???j?x?W50          ,80.72,80.77,80.13,80.18,"1,368"
50,20170908,???j?x?W50          ,80.33,80.82,80.33,80.62,"2,841"
50,20170911,???j?x?W50          ,81.16,81.25,80.43,80.47,"1,627"
50,20170912,???j?x?W50          ,80.86,80.96,80.57,80.77,"1,394"
50,20170913,???j?x?W50          ,80.82,80.91,80.18,80.23,"2,175"
50,20170914,???j?x?W50          ,80.23,80.47,80.08,80.28,"1,749"
50,20170915,???j?x?W50          ,80.28,80.43,80.04,80.28,"1,821"
50,20170918,???j?x?W50          ,80.77,81.06,80.52,81.06,"2,692"
50,20170919,???j?x?W50          ,81.11,81.21,80.57,80.67,"1,456"
50,20170920,???j?x?W50          ,80.43,80.57,80.04,80.13,"9,963"
50,20170921,???j?x?W50          ,79.99,80.72,79.89,80.62,"1,830"
50,20170922,???j?x?W50          ,80.52,80.52,79.5,79.55,"5,605"
50,20170925,???j?x?W50          ,79.5,79.5,78.72,78.91,"7,071"
50,20170926,???j?x?W50          ,78.77,79.01,78.28,78.28,"11,752"
50,20170927,???j?x?W50          ,78.57,78.87,78.52,78.67,"6,242"
50,20170928,???j?x?W50          ,78.72,78.77,78.28,78.38,"6,899"
50,20170929,???j?x?W50          ,78.43,78.62,78.28,78.62,"3,443"
50,20170930,???j?x?W50          ,78.96,79.16,78.82,79.16,"1,585"
50,20171002,???j?x?W50          ,79.21,79.55,79.21,79.45,"3,261"
50,20171003,???j?x?W50          ,79.5,79.65,79.26,79.45,"1,578"
50,20171005,???j?x?W50          ,79.45,80.04,79.45,79.79,"6,407"
50,20171006,???j?x?W50          ,80.04,80.13,79.89,80.04,"4,126"
50,20171011,???j?x?W50          ,80.38,81.3,80.38,81.3,"15,975"
50,20171012,???j?x?W50          ,81.45,82.08,81.45,82.08,"8,770"
50,20171013,???j?x?W50          ,81.84,81.94,81.64,81.94,"3,596"
50,20171016,???j?x?W50          ,81.94,82.38,81.94,82.38,"4,045"
50,20171017,???j?x?W50          ,82.42,82.57,82.18,82.18,"3,233"
50,20171018,???j?x?W50          ,82.67,82.86,82.18,82.47,"4,472"
50,20171019,???j?x?W50          ,82.57,83.06,82.57,82.77,"2,447"
50,20171020,???j?x?W50          ,82.28,82.72,82.28,82.42,"1,725"
50,20171023,???j?x?W50          ,82.57,82.81,82.33,82.38,"1,771"
50,20171024,???j?x?W50          ,82.38,82.38,82.08,82.28,"1,072"
50,20171025,???j?x?W50          ,82.18,82.47,82.08,82.23,"2,416"
50,20171026,???j?x?W50          ,82.03,82.28,81.89,82.13,"3,226"
50,20171027,???j?x?W50          ,82.18,82.62,82.08,82.18,"2,141"
50,20171030,???j?x?W50          ,82.96,83.2,82.67,82.81,"3,357"
50,20171031,???j?x?W50          ,82.86,83.2,82.67,83.06,"2,131"
50,20171101,???j?x?W50          ,83.2,83.25,82.81,82.96,"1,313"
50,20171102,???j?x?W50          ,82.81,82.91,82.57,82.67,"1,562"
50,20171103,???j?x?W50          ,82.81,82.91,82.47,82.57,"1,455"
50,20171106,???j?x?W50          ,83.06,83.16,82.47,82.72,"1,573"
50,20171107,???j?x?W50          ,82.86,83.16,82.72,83.16,"2,211"
50,20171108,???j?x?W50          ,83.06,83.06,82.81,82.81,809
50,20171109,???j?x?W50          ,82.81,82.91,82.28,82.28,"1,258"
50,20171110,???j?x?W50          ,82.18,82.42,81.84,82.42,923
50,20171113,???j?x?W50          ,82.13,82.28,82.08,82.18,979
50,20171114,???j?x?W50          ,82.18,82.18,81.84,82.03,"1,015"
50,20171115,???j?x?W50          ,81.69,81.74,81.06,81.21,"6,270"
50,20171116,???j?x?W50          ,81.21,81.64,81.11,81.5,"2,176"
50,20171117,???j?x?W50          ,82.18,82.33,82.03,82.23,"7,196"
50,20171120,???j?x?W50          ,82.28,82.33,81.79,81.89,"2,301"
50,20171121,???j?x?W50          ,81.79,82.67,81.79,82.62,"4,469"
50,20171122,???j?x?W50          ,83.01,83.45,82.77,83.01,"4,913"
50,20171123,???j?x?W50          ,83.01,83.2,82.81,83.06,"1,552"
50,20171124,???j?x?W50          ,83.11,83.16,82.81,83.01,"1,068"
50,20171127,???j?x?W50          ,83.01,83.01,81.99,82.03,"2,127"
50,20171128,???j?x?W50          ,81.84,81.89,81.4,81.5,"2,007"
50,20171129,???j?x?W50          ,81.55,81.84,81.45,81.6,"1,381"
50,20171130,???j?x?W50          ,80.91,80.91,80.18,80.18,"8,038"
50,20171201,???j?x?W50          ,80.08,80.82,79.6,80.52,"5,620"
50,20171204,???j?x?W50          ,80.57,80.86,80.28,80.82,"1,503"
50,20171205,???j?x?W50          ,80.47,80.57,80.13,80.18,"1,880"
50,20171206,???j?x?W50          ,80.04,80.04,78.82,78.82,"13,235"
50,20171207,???j?x?W50          ,79.16,79.21,78.43,78.87,"7,309"
50,20171208,???j?x?W50          ,79.45,79.45,78.62,78.87,"6,280"
50,20171211,???j?x?W50          ,79.16,79.6,79.16,79.45,"2,738"
50,20171212,???j?x?W50          ,79.35,79.45,78.52,78.91,"3,940"
50,20171213,???j?x?W50          ,79.06,79.16,78.87,78.96,"1,676"
50,20171214,???j?x?W50          ,79.5,79.94,79.3,79.69,"2,246"
50,20171215,???j?x?W50          ,79.6,79.6,78.62,79.06,"4,077"
50,20171218,???j?x?W50          ,79.16,79.21,78.82,79.16,"3,842"
50,20171219,???j?x?W50          ,79.16,79.35,78.67,78.77,"4,095"
50,20171220,???j?x?W50          ,78.77,79.06,78.72,79.01,"4,652"
50,20171221,???j?x?W50          ,79.06,79.3,78.96,78.96,"1,240"
50,20171222,???j?x?W50          ,78.77,79.3,78.67,79.26,"1,644"
50,20171225,???j?x?W50          ,79.26,79.5,79.26,79.4,"1,002"
50,20171226,???j?x?W50          ,79.4,79.4,78.48,78.62,"2,578"
50,20171227,???j?x?W50          ,78.57,78.87,78.52,78.87,"3,600"
50,20171228,???j?x?W50          ,79.21,79.69,79.21,79.65,"3,094"
50,20171229,???j?x?W50          ,79.69,80.13,79.69,80.08,"4,690"
50,20180102,???j?x?W50          ,80.08,80.52,80.08,80.52,"3,613"
50,20180103,???j?x?W50          ,80.86,81.35,80.86,81.25,"7,196"
50,20180104,???j?x?W50          ,81.4,81.55,81.11,81.4,"5,627"
50,20180105,???j?x?W50          ,81.4,81.69,81.21,81.64,"7,616"
50,20180108,???j?x?W50          ,81.69,82.03,81.6,81.99,"5,189"
50,20180109,???j?x?W50          ,81.99,82.13,81.79,82.03,"3,664"
50,20180110,???j?x?W50          ,81.99,82.13,81.45,81.64,"5,749"
50,20180111,???j?x?W50          ,81.55,81.6,81.01,81.3,"2,579"
50,20180112,???j?x?W50          ,81.45,82.08,81.4,81.99,"2,871"
50,20180115,???j?x?W50          ,82.42,82.57,82.28,82.52,"2,819"
50,20180116,???j?x?W50          ,82.52,82.86,82.38,82.86,"3,955"
50,20180117,???j?x?W50          ,82.52,83.3,82.52,83.01,"5,698"
50,20180118,???j?x?W50          ,83.35,84.37,83.35,84.13,"6,898"
50,20180119,???j?x?W50          ,84.18,84.96,84.18,84.96,"5,302"
50,20180122,???j?x?W50          ,84.96,85.74,84.96,85.74,"4,441"
50,20180123,???j?x?W50          ,85.84,86.18,85.69,86.08,"5,799"
50,20180124,???j?x?W50          ,85.79,85.79,84.67,85.01,"5,103"
50,20180125,???j?x?W50          ,85.06,86.08,84.96,85.25,"4,983"
50,20180126,???j?x?W50          ,85.25,85.4,84.67,85.3,"7,774"
50,20180129,???j?x?W50          ,85.5,86.15,85.2,85.55,"6,445"
50,20180130,???j?x?W50          ,85.2,85.35,84.5,84.55,"4,966"
50,20180131,???j?x?W50          ,84.4,85,84.15,84.65,"4,251"
50,20180201,???j?x?W50          ,84.75,85.5,84.75,85.25,"2,914"
50,20180202,???j?x?W50          ,84.85,85.15,84.35,84.9,"3,081"
50,20180205,???j?x?W50          ,83.2,83.75,82.9,83.6,"7,075"
50,20180206,???j?x?W50          ,80.85,81.1,78.8,79.65,"32,222"
50,20180207,???j?x?W50          ,81.35,81.4,80.6,80.65,"10,181"
50,20180208,???j?x?W50          ,80.65,80.95,80.3,80.6,"4,514"
50,20180209,???j?x?W50          ,78.6,79.2,78,79.05,"16,211"
50,20180212,???j?x?W50          ,79.55,79.9,79.4,79.7,"8,443"
50,20180221,???j?x?W50          ,81.4,81.7,81.1,81.5,"11,646"
50,20180222,???j?x?W50          ,81.5,81.5,80.75,81,"3,749"
50,20180223,???j?x?W50          ,81.4,82.1,81.4,82,"3,779"
50,20180226,???j?x?W50          ,82.55,82.8,82.35,82.4,"3,289"
50,20180227,???j?x?W50          ,83.1,83.2,82.35,82.35,"7,663"
50,20180301,???j?x?W50          ,81.55,81.95,81.15,81.75,"4,344"
50,20180302,???j?x?W50          ,80.85,81.2,80.45,81.15,"6,262"
50,20180305,???j?x?W50          ,81.1,81.5,80.65,80.75,"3,723"
50,20180306,???j?x?W50          ,81.65,82.15,81.6,82.15,"5,732"
50,20180307,???j?x?W50          ,81.75,82.45,81.7,81.8,"2,619"
50,20180308,???j?x?W50          ,82.15,82.8,82.15,82.75,"3,232"
50,20180309,???j?x?W50          ,82.9,83,82.7,82.85,"2,832"
50,20180312,???j?x?W50          ,83.6,84.25,83.55,84.15,"8,752"
50,20180313,???j?x?W50          ,84.35,84.95,84.3,84.95,"9,837"
50,20180314,???j?x?W50          ,84.35,84.45,84,84.3,"3,415"
50,20180315,???j?x?W50          ,84,84.3,83.9,84.25,"3,506"
50,20180316,???j?x?W50          ,84,84.2,83.1,83.9,"5,510"
50,20180319,???j?x?W50          ,83.65,84.1,83.45,83.85,"2,035"
50,20180320,???j?x?W50          ,83.2,83.8,83.2,83.8,"2,895"
50,20180321,???j?x?W50          ,83.8,84.1,83.6,83.85,"4,891"
50,20180322,???j?x?W50          ,84,84.6,83.45,83.55,"3,429"
50,20180323,???j?x?W50          ,81.85,82.4,81.8,82.1,"8,259"
50,20180326,???j?x?W50          ,81.85,82.2,81.6,82.2,"4,369"
50,20180327,???j?x?W50          ,83,83.4,82.95,83.4,"3,277"
50,20180328,???j?x?W50          ,82.9,82.9,82.2,82.25,"4,161"
50,20180329,???j?x?W50          ,82.25,82.35,81.8,82.1,"4,099"
50,20180330,???j?x?W50          ,82.65,83.05,82.65,82.85,"4,994"
50,20180331,???j?x?W50          ,82.85,83.05,82.75,82.95,878
50,20180402,???j?x?W50          ,82.85,82.95,82.15,82.25,"3,737"
50,20180403,???j?x?W50          ,81.5,81.55,81.2,81.5,"6,187"
50,20180409,???j?x?W50          ,82.15,82.3,81.6,82.2,"3,401"
50,20180410,???j?x?W50          ,82.1,82.85,81.75,82.5,"3,860"
50,20180411,???j?x?W50          ,82.9,83.1,82.75,82.85,"2,603"
50,20180412,???j?x?W50          ,83.05,83.15,82.25,82.5,"3,591"
50,20180413,???j?x?W50          ,82.7,82.8,82.3,82.5,"2,982"
50,20180416,???j?x?W50          ,82.65,82.65,82,82.3,"1,809"
50,20180417,???j?x?W50          ,82.4,82.4,81.35,81.4,"4,325"
50,20180418,???j?x?W50          ,81.6,82.1,81.35,81.6,"3,739"
50,20180419,???j?x?W50          ,81.9,82.65,81.9,82.65,"4,461"
50,20180420,???j?x?W50          ,81,81.1,80.5,80.75,"9,017"
50,20180423,???j?x?W50          ,80.25,80.45,79.9,79.95,"10,624"
50,20180424,???j?x?W50          ,79.9,79.95,79.05,79.55,"16,867"
50,20180425,???j?x?W50          ,79.25,79.3,78.8,79.3,"16,460"
50,20180426,???j?x?W50          ,79.7,79.7,78.8,79.05,"16,485"
50,20180427,???j?x?W50          ,79.6,79.65,78.8,79.2,"12,395"
50,20180430,???j?x?W50          ,79.65,80.15,79.05,80,"6,516"
50,20180502,???j?x?W50          ,80.05,80.15,79.4,79.4,"5,513"
50,20180503,???j?x?W50          ,79.05,79.05,78.35,78.55,"8,823"
50,20180504,???j?x?W50          ,78.55,79,78.4,78.95,"3,475"
50,20180507,???j?x?W50          ,79.5,79.55,78.8,79.5,"3,858"
50,20180508,???j?x?W50          ,79.4,80.05,79.35,80,"5,352"
50,20180509,???j?x?W50          ,80,80.55,80,80.45,"3,359"
50,20180510,???j?x?W50          ,80.7,80.7,80.45,80.65,"5,977"
50,20180511,???j?x?W50          ,81.1,81.7,81.05,81.6,"17,654"
