代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
50,20171117,元大台灣50          ,82.18,82.33,82.03,82.23,7196 
50,20171120,元大台灣50          ,82.28,82.33,81.79,81.89,2301 
50,20171121,元大台灣50          ,81.79,82.67,81.79,82.62,4469 
50,20171122,元大台灣50          ,83.01,83.45,82.77,83.01,4913 
50,20171123,元大台灣50          ,83.01,83.2,82.81,83.06,1552 
50,20171124,元大台灣50          ,83.11,83.16,82.81,83.01,1068 
50,20171127,元大台灣50          ,83.01,83.01,81.99,82.03,2127 
50,20171128,元大台灣50          ,81.84,81.89,81.4,81.5,2007 
50,20171129,元大台灣50          ,81.55,81.84,81.45,81.6,1381 
50,20171130,元大台灣50          ,80.91,80.91,80.18,80.18,8038 
50,20171201,元大台灣50          ,80.08,80.82,79.6,80.52,5620 
50,20171204,元大台灣50          ,80.57,80.86,80.28,80.82,1503 
50,20171205,元大台灣50          ,80.47,80.57,80.13,80.18,1880 
50,20171206,元大台灣50          ,80.04,80.04,78.82,78.82,13235 
50,20171207,元大台灣50          ,79.16,79.21,78.43,78.87,7309 
50,20171208,元大台灣50          ,79.45,79.45,78.62,78.87,6280 
50,20171211,元大台灣50          ,79.16,79.6,79.16,79.45,2738 
50,20171212,元大台灣50          ,79.35,79.45,78.52,78.91,3940 
50,20171213,元大台灣50          ,79.06,79.16,78.87,78.96,1676 
50,20171214,元大台灣50          ,79.5,79.94,79.3,79.69,2246 
50,20171215,元大台灣50          ,79.6,79.6,78.62,79.06,4077 
50,20171218,元大台灣50          ,79.16,79.21,78.82,79.16,3842 
50,20171219,元大台灣50          ,79.16,79.35,78.67,78.77,4095 
50,20171220,元大台灣50          ,78.77,79.06,78.72,79.01,4652 
50,20171221,元大台灣50          ,79.06,79.3,78.96,78.96,1240 
50,20171222,元大台灣50          ,78.77,79.3,78.67,79.26,1644 
50,20171225,元大台灣50          ,79.26,79.5,79.26,79.4,1002 
50,20171226,元大台灣50          ,79.4,79.4,78.48,78.62,2578 
50,20171227,元大台灣50          ,78.57,78.87,78.52,78.87,3600 
50,20171228,元大台灣50          ,79.21,79.69,79.21,79.65,3094 
50,20171229,元大台灣50          ,79.69,80.13,79.69,80.08,4690 
50,20180102,元大台灣50          ,80.08,80.52,80.08,80.52,3613 
50,20180103,元大台灣50          ,80.86,81.35,80.86,81.25,7196 
50,20180104,元大台灣50          ,81.4,81.55,81.11,81.4,5627 
50,20180105,元大台灣50          ,81.4,81.69,81.21,81.64,7616 
50,20180108,元大台灣50          ,81.69,82.03,81.6,81.99,5189 
50,20180109,元大台灣50          ,81.99,82.13,81.79,82.03,3664 
50,20180110,元大台灣50          ,81.99,82.13,81.45,81.64,5749 
50,20180111,元大台灣50          ,81.55,81.6,81.01,81.3,2579 
50,20180112,元大台灣50          ,81.45,82.08,81.4,81.99,2871 
50,20180115,元大台灣50          ,82.42,82.57,82.28,82.52,2819 
50,20180116,元大台灣50          ,82.52,82.86,82.38,82.86,3955 
50,20180117,元大台灣50          ,82.52,83.3,82.52,83.01,5698 
50,20180118,元大台灣50          ,83.35,84.37,83.35,84.13,6898 
50,20180119,元大台灣50          ,84.18,84.96,84.18,84.96,5302 
50,20180122,元大台灣50          ,84.96,85.74,84.96,85.74,4441 
50,20180123,元大台灣50          ,85.84,86.18,85.69,86.08,5799 
50,20180124,元大台灣50          ,85.79,85.79,84.67,85.01,5103 
50,20180125,元大台灣50          ,85.06,86.08,84.96,85.25,4983 
50,20180126,元大台灣50          ,85.25,85.4,84.67,85.3,7774 
50,20180129,元大台灣50          ,85.5,86.15,85.2,85.55,6445 
50,20180130,元大台灣50          ,85.2,85.35,84.5,84.55,4966 
50,20180131,元大台灣50          ,84.4,85,84.15,84.65,4251 
50,20180201,元大台灣50          ,84.75,85.5,84.75,85.25,2914 
50,20180202,元大台灣50          ,84.85,85.15,84.35,84.9,3081 
50,20180205,元大台灣50          ,83.2,83.75,82.9,83.6,7075 
50,20180206,元大台灣50          ,80.85,81.1,78.8,79.65,32222 
50,20180207,元大台灣50          ,81.35,81.4,80.6,80.65,10181 
50,20180208,元大台灣50          ,80.65,80.95,80.3,80.6,4514 
50,20180209,元大台灣50          ,78.6,79.2,78,79.05,16211 
50,20180212,元大台灣50          ,79.55,79.9,79.4,79.7,8443 
50,20180221,元大台灣50          ,81.4,81.7,81.1,81.5,11646 
50,20180222,元大台灣50          ,81.5,81.5,80.75,81,3749 
50,20180223,元大台灣50          ,81.4,82.1,81.4,82,3779 
50,20180226,元大台灣50          ,82.55,82.8,82.35,82.4,3289 
50,20180227,元大台灣50          ,83.1,83.2,82.35,82.35,7663 
50,20180301,元大台灣50          ,81.55,81.95,81.15,81.75,4344 
50,20180302,元大台灣50          ,80.85,81.2,80.45,81.15,6262 
50,20180305,元大台灣50          ,81.1,81.5,80.65,80.75,3723 
50,20180306,元大台灣50          ,81.65,82.15,81.6,82.15,5732 
50,20180307,元大台灣50          ,81.75,82.45,81.7,81.8,2619 
50,20180308,元大台灣50          ,82.15,82.8,82.15,82.75,3232 
50,20180309,元大台灣50          ,82.9,83,82.7,82.85,2832 
50,20180312,元大台灣50          ,83.6,84.25,83.55,84.15,8752 
50,20180313,元大台灣50          ,84.35,84.95,84.3,84.95,9837 
50,20180314,元大台灣50          ,84.35,84.45,84,84.3,3415 
50,20180315,元大台灣50          ,84,84.3,83.9,84.25,3506 
50,20180316,元大台灣50          ,84,84.2,83.1,83.9,5510 
50,20180319,元大台灣50          ,83.65,84.1,83.45,83.85,2035 
50,20180320,元大台灣50          ,83.2,83.8,83.2,83.8,2895 
50,20180321,元大台灣50          ,83.8,84.1,83.6,83.85,4891 
50,20180322,元大台灣50          ,84,84.6,83.45,83.55,3429 
50,20180323,元大台灣50          ,81.85,82.4,81.8,82.1,8259 
50,20180326,元大台灣50          ,81.85,82.2,81.6,82.2,4369 
50,20180327,元大台灣50          ,83,83.4,82.95,83.4,3277 
50,20180328,元大台灣50          ,82.9,82.9,82.2,82.25,4161 
50,20180329,元大台灣50          ,82.25,82.35,81.8,82.1,4099 
50,20180330,元大台灣50          ,82.65,83.05,82.65,82.85,4994 
50,20180331,元大台灣50          ,82.85,83.05,82.75,82.95,878 
50,20180402,元大台灣50          ,82.85,82.95,82.15,82.25,3737 
50,20180403,元大台灣50          ,81.5,81.55,81.2,81.5,6187 
50,20180409,元大台灣50          ,82.15,82.3,81.6,82.2,3401 
50,20180410,元大台灣50          ,82.1,82.85,81.75,82.5,3860 
50,20180411,元大台灣50          ,82.9,83.1,82.75,82.85,2603 
50,20180412,元大台灣50          ,83.05,83.15,82.25,82.5,3591 
50,20180413,元大台灣50          ,82.7,82.8,82.3,82.5,2982 
50,20180416,元大台灣50          ,82.65,82.65,82,82.3,1809 
50,20180417,元大台灣50          ,82.4,82.4,81.35,81.4,4325 
50,20180418,元大台灣50          ,81.6,82.1,81.35,81.6,3739 
50,20180419,元大台灣50          ,81.9,82.65,81.9,82.65,4461 
50,20180420,元大台灣50          ,81,81.1,80.5,80.75,9017 
50,20180423,元大台灣50          ,80.25,80.45,79.9,79.95,10624 
50,20180424,元大台灣50          ,79.9,79.95,79.05,79.55,16867 
50,20180425,元大台灣50          ,79.25,79.3,78.8,79.3,16460 
50,20180426,元大台灣50          ,79.7,79.7,78.8,79.05,16485 
50,20180427,元大台灣50          ,79.6,79.65,78.8,79.2,12395 
